-٠٣١,43910084452074606003158889233487210456587749797222843826415210272360493328565
-٠٣٢,56018485864930174352177179056991811521543305151489511421749187221825976285999
-٠٣٣,104847536084910740967006184685786269175859648525644766475914531537416590028338
-٠٣٤,112245344066967391080886668075376080736742116770282080074790203427079014029188
-٠٣٥,64223706048649667704565547710264130719771455929011123229080561093824980979739
-٠٣٦,78165787268384153025270233599570222099776483535225208633264067760429566906876
-٠٣٧,56008120670996146759549631057522587103290339160225330039100180457841639203182
-٠٣٨,73311224417158327870466014781533589849420930162854478840670234766396850715708
-٠٣٩,10046658355396189429877847466582839543720841117909092453880216633177137794126
-٠٤٠,18100671705438967407380130263963554166812584803830339719983572911515667540795
-٠٤١,58691357511281339408711566065743496398776791558704622984260293101869195356008
-٠٤٢,5297302350605357713877150336098373865068703029125910073587115990116432190566
-٠٤٣,91219407309174091010970697363150811191528377231906671789248707714043157679190
-٠٤٤,109615156482844687233281330070409054882243887866331864993646622075368716104089
-٠٤٥,86011350742742913605019969866247241875278892711755125638379984132869679799343
-٠٤٦,55701281694524220390146002887536433125215746984793259879159447670669133968068
-٠٤٧,29406432129422518970036111299779771052369856505250705598169905469013421182667
-٠٤٨,82010259626747063216446183826883622037506968490887051355219378400295510673959
-٠٤٩,47869914646524282425712002184783032853395267364828200188802685064042291870577
-٠٥٠,81627214261956410702703301965248915063386805333383881900972324326599598891709
-٠٥١,73769830753394072947711784401638762609638019700005749856795803260092381144098
-٠٥٢,90490323815451344560830395790000615560906395335137788229236940248948595955421
-٠٥٣,93088151683665117500784236943964867071296007187580997706558607170456223495341
-٠٥٤,61619103302056376282873167951877212329584993898846488522222959049690447167265
-٠٥٥,8171403742617958201369626735373118928857751700912241288609014782736020045395
-٠٥٦,101617926580258147775237092928330922651529005991441755739186630188984067461188
-٠٥٧,108562171164511739204613120687962295289965520326313387319644320857705458277733
-٠٥٨,71619492026852767193798171454651855089368931448601489783041742839118035153355
-٠٥٩,111202573285050851951025024264339761884553520182387991050264829657126303659272
-٠٦٠,40655347548248766348938333455223516494545633794194942832430533120320797821060
-٠٦١,97638433948394164632219011572273066596693931591612490575304040311089813795415
-٠٦٢,65727945934407824976929939529316557003367055772627918433809890128081923321663
-٠٦٣,108752007575320228529381690285676235761804189054607424909271100508637901761726
-٠٦٤,102285140678673334845037346129928200170479852938311356728686126254131325762440
-٠٦٥,54145614412299707055974664836887712626910800508181815944062051194897271539420
-٠٦٦,108979475979219858891887278175397784162353988605823415854615266663694499979927
-٠٦٧,8531339223910701604897551529100103911148879637644866442708982179836971296367
-٠٦٨,60066216354338469533130207944138653733314291599563810782483774114759238143614
-٠٦٩,40093506064962769519624059352571373953915623248118186513155698940385818071131
-٠٧٠,16745279562994728290063606293565973640545508431844650371715107385949549980139
-٠٧١,23137659447610050113584103652550840717615430758755250333809685516065424267943
-٠٧٢,28775551227239439010297554296714896934594559052266327661504383307631696165486
-٠٧٣,103978733204656014080737870018506893985333793544780552720715466277822633543648
-٠٧٤,51952465661115033435906025695292310884867260407378317297203557374685678620100
-٠٧٥,17740514532962604457506613595320815289548211072880986108609667983415612389069
-٠٧٦,115515030154917305707617904696544737970216564269156379796288231071354056163748
-٠٧٧,3191849002670863621832802727712729974664750891169634599078906741772315741054
-٠٧٨,5375913538562825299140847586822998473471647481390354834907116211112033015308
-٠٧٩,91809881127030109940874730656259371893552516989257167834917381545387098834053
-٠٨٠,79741632330105177416771430266457168578195667266497740676831923069014924207138
-٠٨١,37550940807317848703615842719484391768425152145715743556961137892155187027078
-٠٨٢,12867326139850046533905546224669750810439148515931061374787518736108107047244
-٠٨٣,31312903837631550576378470713798630843873813537749048514914929536195879344103
-٠٨٤,73921860399331442153338759353102114454784578266361280051080588857680137733405
-٠٨٥,30244991558643067048101893541992901968395419448878732177399976476371618607013
-٠٨٦,40400532618511976891121997539493226364387491558604003307749965154969207597671
-٠٨٧,97588845558309964469141860537000923989088455183765904196825790613228318870157
-٠٨٨,110059166977198677194672037323096035134550495029967262111352727373268468935629
-٠٨٩,48561810715691051098134758949595161877744839125841919237473485059619386416368
-٠٩٠,66755796330554282639372072406592713781101435767749290085086791954159301383277
-٠٩١,37107877925040538486951525973208740678197658849631273337862883573847042405142
-٠٩٢,52152176874345264223227790246067420529566238018325990650350935391226581776964
-٠٩٣,86623040900484819892322829975218050264773080307187220434516208437474923365217
-٠٩٤,437879955056037863717068455116304718156517266718970123099185995164812145907
-٠٩٥,60572585231426515912054439407060936035652145824337840612230876947196092138924
-٠٩٦,14174932486020970964266064607340474247017289757366529239523796465974815768131
-٠٩٧,39480799425427537807648952079907460683796803485520122718648738684139064406452
-٠٩٨,85013287684616696536616862880496813212787436192474837123174141396671821892163
-٠٩٩,106108537611914811732328328868041302618665971925438581748382339879283728025828
-١٠٠,79172953053766318120213827881484522362804353698745155034846977936008337710371
-١٠١,88253917201100500994508709806170204452245686393513638954961488990107101474795
-١٠٢,114879496483864687938635490615211385736900440264685645833669816060425788861775
-١٠٣,50611213876981171754756315957018578546677787083111682234103125189621492146745
-١٠٤,62518589342734123500462243402569839813799474948685367814060908809629945542281
-١٠٥,68318890920208723381201701562928997197586688476040178101466991843064305936428
-١٠٦,49703265398730972842410064606571326197896547000248785467710083734215283479993
-١٠٧,22826134099557177212369772582084026160615380416603910909807173602413699491214
-١٠٨,49486497918562367872905298249515380918940831377502347420280605747771549150346
-١٠٩,52338068977460054101390013641248061765182523699896349822689223861056807280449
-١١٠,46799332174910214003643889570549883502744717100003062731855806411854965518470
-١١١,31295031111745462758881492599386107525722598841523049171268232571158136493022
-١١٢,106163416506558355524846700441004882239217881133872167837525521086273838938775
-١١٣,31246630046767921781536256123137736680825401428836801838586805427828398716800
-١١٤,39956337045578148429716229806645465711818420228737639011196589845277038413852
-١١٥,77558648492390213338946267667346357809170667562128745629362996643583081608520
-١١٦,34142812072484538250455694449117945095681058106687617777802525532079178009675
-١١٧,70746854195322533324502482649822189033851955499759444312991129786961047468634
-١١٨,45315874352134189067214808692606550801449161703433175769530013155480390509722
-١١٩,92771378201461331983689084298112334006682842149321135678352051862468302427230
-١٢٠,110346652946168260067690964745076721246154246558188594089029822646328321385064
-١٢١,17256004175751611986339925766755938077851728753582251316387428754333933452205
-١٢٢,46615136004184873355728048527114591731118225684121214667262973545421197832910
-١٢٣,103995751446438004428512202260203032401569769826502912789741027351392081615401
-١٢٤,38520331582234168974378932072879149667999103892113219656979154589203463320581
-١٢٥,24068491804920315634411790824148022215146854309776687500377244556180202837977
-١٢٦,6353687417425994571991917835668971404474638405776774814024138328123840361871
-١٢٧,76676268344044802714069031489684567057539572366761404850209189641348516764951
-١٢٨,105248730616579674752232369977954803495809969088920162751166335977659646640118
-١٢٩,40903495074757036098365947765145279585664431793761147552025068975340093024281
-١٣٠,112019570054296021347843355122222268186991162693207764395378517012244065983
-١٣١,6774991289664704177029292829035423981797724568870505495390975138389135182837
-١٣٢,27213276215687376153757375276939330382482898351967077763995884730769218650497
-١٣٣,8666146602283834679092282130218616313299732157218759660939514543772687596234
-١٣٤,20214431218914497277895799555754352311362278582209853076872288243723297041942
-١٣٥,75071674168989013308165478529491501609981471678143350320895188332039702628014
-١٣٦,9768896807277116681874858603682694187765022988046718369120952770214539079138
-١٣٧,27856285882305221152124689497327741620055339019373140841799088502143014403799
-١٣٨,43709191792619077422440989699325914237264237704491394906401041393676675301051
-١٣٩,25717055521178981965334911207094439315191276862628486329025417242007920201885
-١٤٠,110778323664478564922904332575486985151735379640597026510329903826141911624721
-١٤١,109258097216640562969102229044860625867444377171433571306093561999310264046793
-١٤٢,57047893366505526512362150850961632874643171935404620140217712458055720287761
-١٤٣,69894699822256793496609740590835931549525112609592057181885317410272014994841
-١٤٤,6284490895476072107596066643973799133608246046758315795030949890212128437811
-١٤٥,109542728442295024583227660037645677132021955192080496771338858793116965713573
-١٤٦,31679335722074975050566447762119014126480709776518800371194284983980073471051
-١٤٧,44961685666837324133634860086783405533596375508379673291174460054046588208339
-١٤٨,66740294773150914160524315119454011289706012238372538829262388771814475886312
-١٤٩,8865886160580520146805650711893461512998292393573991315714895729098883052905
-١٥٠,36525428370033849221910174662695622014754663234942775360172777050982331032846
-١٥١,28680235117238157735590614432575114119700613653704504620119647792080501292250
-١٥٢,96760158551251692408264155225612641127172637078305737679395464873505542999963
-١٥٣,24247079645202786819949578435918268481721499122614260258802153649958078738006
-١٥٤,58682310426364342811362883843698554433746956877444611550073522490523740968423
-١٥٥,110860578147877155741461172598537700166214129068604655785822553641250442295595
-١٥٦,29001620134155013540077812674547306047338755028782806798940008961782443690859
-١٥٧,26236656785209583846264489436350827112136228459385645183286578841517594275695
-١٥٨,97685293995836408314396952790730298876296727935638256246143250463035572857915
-١٥٩,4085831003907990205906013179537883627196723190828747257203399152196189456680
-١٦٠,80532522471098732388173997413969217869835961959079669613833933162821889393770
-١٦١,63682961991582610241185719200709516452349676338334761438263399449353270155240
-١٦٢,103486886784687304012161873354253940274014241537453758843812881247960940583661
-١٦٣,25929195648301451908231851091486499488800426022477490959632053708916781595880
-١٦٤,108563181162114434142994914262735171940682231929811969817854132289515366022339
-١٦٥,21641539501523678178138873662292670644454777667868359482920637655111361982226
-١٦٦,59661429891745263191623933424722469799073658567875621357434290307954858698024
-١٦٧,17017788069934459247131058454825848054645451649404349743815981342085266068423
-١٦٨,40610494591729742492194488726135862975651382274856066568181346064602379413238
-١٦٩,82838909777165145486633842373437706759427765327771072600238333106286435004824
-١٧٠,11066428263066105160351299783467694577059932460693429117430575341431655690468
-١٧١,37332479421196290162351669510416896610536587354203439641516677853322232739708
-١٧٢,111857866372008136653255218419771533697314855874820851615037780420686335203219
-١٧٣,12735073966331986414769307294240625256733493538754015613434309400601796385879
-١٧٤,91324554610535500354797889190204975951296635225815643557660575552467587757627
-١٧٥,93688628575615739751443929588065872050555310625890488069186875304423004441982
-١٧٦,103663906891815459260827995322210403339267389732412554614051496633285842948510
-١٧٧,99845741801370119836825230292377922398141618057470162071691315019697052055221
-١٧٨,115116729839071572662091900381753997705781052994160205557334236823277239693039
-١٧٩,1755957972647362424358041180812406111718448015380114639888035746766662833468
-١٨٠,10654717025745084941480729331283776249875842898588131590372620712775786610689
-١٨١,67703738514236563496177841575852417047518058562710188966346555877862031564196
-١٨٢,60244517705131552163995389769218648889942643217620968434323629678090525373253
-١٨٣,9632387103540191699616711448832530394901845255950054807441702893309165332624
-١٨٤,98148175745930215238525969491777599161773636815380614138526424634963092078820
-١٨٥,12627289813702972718635456903098057058215925060366877264313514883770451889096
-١٨٦,71427654632096732654392406452257156234861132068760433541421248693867828178181
-١٨٧,91379486679674589714872897220878151851489690549738344961144261881914302007293
-١٨٨,97018997166009166715938407698466555020413172083120616488958154317597564068769
-١٨٩,42126297492187236961026919674646824540012052227555187358195604129403908840696
-١٩٠,76270772294882417704636377525504882580483157456401793124603151276421519920948
-١٩١,24417007068553674801750018107953080164717273530433331507903874147959051222308
-١٩٢,15701834585391623011026350272459006919797161610853187308801084572377248825873
-١٩٣,51104834036951780469423304554104610955974467047630898468178722953257377302744
-١٩٤,76142815669963026059512603658968912134033968365299643357490639579906707478804
-١٩٥,23239459356489798831260669739196416993035806047386673370552800777150456142102
-١٩٦,84305146650296309834582944913828989869585597554574852774514284666022193227034
-١٩٧,97359129501849352445434198277042582553612403107284744451210132728337014295289
-١٩٨,42510044312280330574015488984692160265083893421861053564343592502878362557434
-١٩٩,48711255923705119777841414319050236874250265629122447591393862949953520730117
-٢٠٠,57838418288669258166703893936014046489022917707537621191987888099353550852308
-٢٠١,35804261927478756076738347910696401202913893296083872490766754427027868254328
-٢٠٢,41634741902322217043899219506322703868851854438319883662247759328954735677798
-٢٠٣,101357271054855032811600050571542815709209683810589056126048658437569195303261
-٢٠٤,76225454649512457400508869073978680885036209788505271340928622670338445430522
-٢٠٥,78494423185017904524900491541421647804595873328325562330957768002203417918330
-٢٠٦,73928446007422961795992476220835826166074311815186089550225257900737208590046
-٢٠٧,61735217422077088908148656168530477654441027436337328400983194021315259396650
-٢٠٨,90401061218320175669105909982998180587221237564231480252214124055801999887808
-٢٠٩,51560426357040051290074662276775548455684871713066822197763856385243357266710
-٢١٠,19672930243068039799931681383589550269058341446638420189964671776631610155770
-٢١١,12252390567838129128943278832826546843557048374659890599652315328887628758877
-٢١٢,71869752938375930878231230834821046029257296456300009189208441121428643932872
-٢١٣,117672374546693477637057133616893714515188977785117799421175142075623594900
-٢١٤,23809775986419977153246768619993869456533497585479415725866931105200600503170
-٢١٥,19792437838186663861097288948342022793533993827334073399953617593875817628541
-٢١٦,9950200389482712230829193333253722985346095317181015457506547739326107578166
-٢١٧,3424922472212446990974559753891164961705445226572997315762956967997355270797
-٢١٨,77893291363245282288803092456762816375863713635747558767567520643593339356339
-٢١٩,1209679792551198971756505380792967031664549359997570734073472540588548700987
-٢٢٠,102352519813292643443345788301544847478669965617026732361828744336911748310841
-٢٢١,70378675518587702434663873660909350156659072010931034599301077458024378704130
-٢٢٢,44848748792170097971310907165766488389309984347767062348941911874698827837859
-٢٢٣,51313996538715168849804166318536644882347945211694885574309262114441002888984
-٢٢٤,104237412149891741468513661730569443789868259396581024001649594348595578172782
-٢٢٥,34856238854850050873043779470236261901620981428872084825193589464835879032488
-٢٢٦,104518740757389877595669572087010867285782361895775061789988041500553980406423
-٢٢٧,115615755165926107168704581783985164701067099365669461144318968796216573090355
-٢٢٨,43511214669793810074994221652547447822167059899936552723060634050394734852411
-٢٢٩,109873906158137401750131752130586389213262584738347410858747951812077634585501
-٢٣٠,12160421272802935287992700965283702951754397817784791843152606131955270026000
-٢٣١,42005125707047944124225924849540700233210577096173008846131501886162828051877
-٢٣٢,16405836086277952668597984939014854983712844369421012740311152918921036952186
-٢٣٣,65982676343006057246249319561344404917626706790364321127310363850515532371185
-٢٣٤,76134103456268524826590950507793285749181739515449674467955194502486969872852
-٢٣٥,54804353033701111443213951536309506901138910341639121325750518391128395324385
-٢٣٦,58588756145458128657476718169101494187447129558981460293282103649680124291681
-٢٣٧,66529351816870054195582407274361724071311113722237842984040709828354081204524
-٢٣٨,86962018024422648544058684544760892065892295658811277127319906425144709565351
-٢٣٩,110772631826569600918021296967280545917328699871013272441510720770432205853698
-٢٤٠,28237990492426297505805356920124351561503303905926085106003485151815361332584
-٢٤١,85798541800489311567163002765480895164030326998659090868822889304738449162591
-٢٤٢,78360055072772794326221182981849490560397852816116701392323042252359539712985
-٢٤٣,23624196393031436845353893071942365081383226827340096224714416650838785676001
-٢٤٤,98522509720005919807241661935361952404197563037263963937759040630777624866515
-٢٤٥,54225646269475301774454873439045252612898836364822002735874615853354719882932
-٢٤٦,18657559786640501014203579968836499730439350649211680818733128586994337623453
-٢٤٧,111234358355201366611201242423997370140494536792599355843985097512838099147522
-٢٤٨,17458666204247561294100046646554178626678314384498048030896996338523718764788
-٢٤٩,28818234500318956990534487924568040011491851531114593200512280901338381460901
-٢٥٠,15083141086920221570368354980036702070857590251030529640877229675769931750639
-٢٥١,73888986114526615081363986344277986372348159030917368238679792206215020635199
-٢٥٢,56082630385458345752097977192264181374781284080100271694940989645422684162047
-٢٥٣,94066394084293140475169164641293457992747003675912444734366082116389051672472
-٢٥٤,72406368575371782777263401616078813687662137396496551382773968896799605453184
-٢٥٥,51753167921470636572579053229174553799950898744885499350192668016682906456922
-٢٥٦,93893691726174119895869225689308760398225471699601012169686701909461302615992
-٢٥٧,45266681089640623631844698680207287192702453412140405983156755207666064090905
-٢٥٨,63665098638815635050468122400242830421476947493520433155461015342326887767859
-٢٥٩,34461394207589953601294515732207266399963350154401838628854598309230469613200
-٢٦٠,96930796238451007385656074407957216058423605033428527661535891681821012900536
-٢٦١,3937100495566759095800144435069080940063978450321649586900005660926155891155
-٢٦٢,83834094570038543026661282556576552019837445395366854774311658636614399594140
-٢٦٣,45550746683258861994624874989360837110779787265983350677473426227027575031200
-٢٦٤,83895050716181377361381977102192763761257731526175905201941108210341264390885
-٢٦٥,54340914251561877310799508182699517001301415499771331082154234169874240751460
-٢٦٦,39087292688367543734254953213236932514169454831914594914954947687096322205867
-٢٦٧,87479306611981156345294808869916771831525075820531607409474251473316468940225
-٢٦٨,45073812540073888799450381615679729822319549730622501066447019167079448552119
-٢٦٩,13115429110878424057811814158077081787200153803993425078947993612502118273866
-٢٧٠,92566392509669698809190870257340399648584467649487094079447579279903006691877
-٢٧١,91126601071069785635969407870671944370481960859050191016182318126100410762729
-٢٧٢,56351372516852812601853599877419628458619741584209457393336489509854533923971
-٢٧٣,38729935017000952176166678425912835759136604714540347982497161378664267262475
-٢٧٤,25410738489463064781843643917941663592647111010597549203272150746989456883634
-٢٧٥,89705468875842827220083557218002808743875377542234310800383447611912784172989
-٢٧٦,32280007593421204354410026940871082209440317849596385100894717372773090109801
-٢٧٧,66813838617877506985444269072241882011896210804586412685163801200768744803129
-٢٧٨,16950268707787631176187166812967080957201347145364072331193234729096714611654
-٢٧٩,102302440349154344648334280052639024846466489038219733626323439798817685628144
-٢٨٠,99645260908702877137111360528872643905389382832911201560970879763981240758453
-٢٨١,94010623637512291159031757532964731875100044788465383331754366052655128163543
-٢٨٢,48069754678061439535745432996400586269139054274679711550592977274805441038512
-٢٨٣,2112688096156375279183167864808953524324285322481386637567787690363906723938
-٢٨٤,84235573864763051872714376575334599046349113407259739608327859385635665737372
-٢٨٥,10148427514940995598581329008266602751395774962373545948637469607869987473651
-٢٨٦,11776151102440663847989276479268550843632833671674608628284738779740955144699
-٢٨٧,5811893547086085404860248031971372081174812572256634625838189556653125255862
-٢٨٨,92076279062165697189643391898459602646289832525429781530164054264252602551457
-٢٨٩,108504568182086374780297872673166212931840647300349092364805532135834277891520
-٢٩٠,98791962134417754971616499347764925822070860431802162079018172978091708846492
-٢٩١,72306958777387521281371754339286508113664865268215291955838542684952630581487
-٢٩٢,83899013537137062164556981764730134505950392729458438595486142513197213836806
-٢٩٣,106461695885970868727613935229793813218076494938807846515263725076955113336443
-٢٩٤,108088157130304110187884715816432305501288157065468438527614073369605706187268
-٢٩٥,43798413705491139017182029319464608923803576362739011219277249532449744556762
-٢٩٦,32351723086519304153220225520449733231130745802651589130161439536042557647065
-٢٩٧,108817276351530886057352939692710402568332035124295296204184769363022418555422
-٢٩٨,78186905094387261085622609698558714087714424298954963569723262946470840639607
-٢٩٩,50525603006412719602073008519370986183585777598566770809471712406264748777540
-٣٠٠,43124504897431141228440806658539414266683336102310040112601417431528030484400
-٣٠١,112055355433440462675028343203205325066003327739100893581779516159591789111982
-٣٠٢,15654857020500511125505338562108090860716348635430874593716805078528082311534
-٣٠٣,61456983126557931316571515698191743017741765012388894869791703431133505980838
-٣٠٤,36174206473472126878944554862705524288453304314659330311882524447553614661234
-٣٠٥,23253693994250174406253645560027983050831511148644302564748759371187069650216
-٣٠٦,21184997405319360427554563368586863178144224825309585726711060591647932897375
-٣٠٧,97682315315581301162566421563844427468368036390838743302935825634781177343175
-٣٠٨,7861192620718371520611111030447861075029372615045390585113290564116891906341
-٣٠٩,109098784200759824702796539141431621026482427894581017745476896353044722669942
-٣١٠,114572624576754425921079718163045231226883778668274552857966076450655025805255
-٣١١,94496083532166848440924937082016442156520240141613853226972113026360236210072
-٣١٢,86328553190559500004201062662832848031029778113675521071193639587898363254464
-٣١٣,90602312799724350894504455717194329850293317122978589338487298843393926482742
-٣١٤,40160812427977047692187753086584899745762476865159865096311232640943411268230
-٣١٥,59774902847880719956136055553695913772098437469489732428603842724648274571981
-٣١٦,28344994556454330329168792690899191446251495072629324964963218524939400772480
-٣١٧,106973115255140381177533052237211814040033374798354410305088555389631179815443
-٣١٨,33249028714797178330161993686554889300692263271785387399632291684877136909447
-٣١٩,58764354853176330758666398180022344859571210548335974950320403211741339193510
-٣٢٠,63309568220185709656080864788690931498902727191582689303366845098552887565808
-٣٢١,58724849185694174318761385967138234994820340001946436125296244577803957588862
-٣٢٢,32240631049238206308934313545864672161330938604940630712481099861759026735283
-٣٢٣,57707742657391149323803969547158677868814107302924840210271208022610263152934
-٣٢٤,12913077555311413068645023143762637027489953607143413387674038151493708039627
-٣٢٥,81595175630682936697676381597192569736746229787616067713124150673563151208993
-٣٢٦,84403756444450365550493681837820290041375826340115529963754182639087858819020
-٣٢٧,115665914939777388538005383982657990681284295140733408521345311632745880668182
-٣٢٨,5105007434822370228180142479261832319226112976132102928987190567998812676129
-٣٢٩,114996277380439352946499951502581237530235501595552380767741203473031959362054
-٣٣٠,21148145721973887753246408736204009575263234505753842001950957764687975021442
-٣٣١,30678757171509421482211223932658457710182635674725282256202693080661418974225
-٣٣٢,34385403207106953934819611972427866249196624766637590512789514259580896336009
-٣٣٣,55026272260888381622193874989263947089340384371925779578686426229659963317294
-٣٣٤,61610808780796305657302198044568823958910753573380184643550258319942921710970
-٣٣٥,37008521221220777595781570689511151763331264065158224889156585820593805802354
-٣٣٦,61673731283776616104587803770215291913229043253254787212871177236600373750588
-٣٣٧,766298249946719100800948211724418958736221466210967977837290449317489060737
-٣٣٨,42224540676931571792499089646057818899915738140559276368134265833138895333667
-٣٣٩,82637029939184349444448026763679293613935108511222309451944827706597711094352
-٣٤٠,49273446023973435609828045160382506404662802150318319243483686997891784149209
-٣٤١,95318895555983191973760116830423314830800919502895294212723652122592669000645
-٣٤٢,109292239357832397406608216963159694646874555023411889125144132669596817684018
-٣٤٣,98040282538544085077839668250598417038166296360896818338087221137179506365592
-٣٤٤,74355481259486166244895469547440335984391900799191899916098748628920524325490
-٣٤٥,74134572213534538802943799727441730630848448655814328318154435742311673594762
-٣٤٦,7201500801755500711704812801508894702648001029583427502822546502801839651037
-٣٤٧,19462806880510267754175934407346960405306446389285503909336752512579208835935
-٣٤٨,2655951232063599215244656297427114852126466009474408247526514195029745341505
-٣٤٩,51900432335355282994375452965729142521378775585610569972140862276547691118271
-٣٥٠,108099543938955368069188937334348772187781057198187288933062861458305134019277
-٣٥١,56387241536932738815916505072514543656807985323648025945564061762070097816396
-٣٥٢,45366689396934072723899053878193873369276403524689717154913497199512697294304
-٣٥٣,66037143759601929267676129766704907689383309154342001302018079530150623674503
-٣٥٤,12923038240885148696785125727004283824537664594886296398436400541023261842155
-٣٥٥,87743007492568382615288866931198287925764987391643142216055511179168360705393
-٣٥٦,94746179330459035641002429358990677129577276759336402298019095088751380574612
-٣٥٧,48505236677003579942073598992938062329281235350798645342030672514972481780788
-٣٥٨,97785594633492112282386998990293913595070928923369677125388313471077373836805
-٣٥٩,47963659440778395096639257472083320477719783126610425395166691498805437441055
-٣٦٠,105643529060805512579890843776633708465518247121528824847710843142744645478688
-٣٦١,17162721454262139976308467442854475473004632039255715839206185216297429718992
-٣٦٢,9711614484526897711909358836809323854359480452989064703470806383705167960839
-٣٦٣,37198144929566857933732698968376821089186969051026635662061348359243997544362
-٣٦٤,92040724351379475730458943460210741448812781577257450348536034214933577655546
-٣٦٥,91105361478203673958326344122118728736284573491543952192258046687902764113359
-٣٦٦,24001687730407478377537691318267275698159099826030524768049171843359740415172
-٣٦٧,15011357336836022992602924609586357719792582961101423969381587236178207154006
-٣٦٨,46303438876683171651586462868568410386735652314517666715688143739784957980215
-٣٦٩,95710804483166926856144067007287844638676582986615990938968211408352374387380
-٣٧٠,51400899636532712890718435516309230451502630135245144520901290255743108533476
-٣٧١,81447104048025134598257346524124039958625696685102628638335289059636584281471
-٣٧٢,50486137568585687826674736709051339825062686790130433115042861479934527630276
-٣٧٣,107500756384417174337906804576203599250919951023365564853302872094403474013617
-٣٧٤,44224932551209077538645248264726230911881016682294473649513569206504231725463
-٣٧٥,75857872235527131591073493732018496904215396057734469786777268032508326129108
-٣٧٦,14262271825771298035638490263584725575273089587555412151040703124878845474578
-٣٧٧,101495688893610878637506530489768417031328411371068582843844207920081408355783
-٣٧٨,49823573800812391206817245632011629660068569875822475811343568544253322957445
-٣٧٩,1915885303414192201307183852573966512520724263574848531822921061900364528459
-٣٨٠,50770062107644908753594571751884245525284584950385327559076594662618503898347
-٣٨١,98362511369520154862897142980923524445775831198605019208300269455699899360856
-٣٨٢,90399536788581815903271872666233687541138953002087301439961530496489165314130
-٣٨٣,36217695723846306872879301919255169012384699788720963694232904934378948706014
-٣٨٤,25286320832887853304723852274173763892910212265789896344802887479474192616187
-٣٨٥,25034539449081698237468386037955091247549380150262225149953135326476443671353
-٣٨٦,70079490980179350211620372883407521108272432593649885287060305173506144968844
-٣٨٧,52395394761408271806483893745562409330655771397493112472469266549327878920883
-٣٨٨,58389540502550245231220198220843869948196422218248823639322305317452221396925
-٣٨٩,103264352797776895059705404964783218204194607281409313968734641782986474685088
-٣٩٠,103589425847966971443378968408454832144800176161797059738581991792099445621353
-٣٩١,6663656761768478511768349928534371003862818129551739471531142083578187282212
-٣٩٢,39491249739067570612356329141541312628244919066108638474654302381788789941390
-٣٩٣,42491535641801965521546769786304867906748240166823050417167422839036578443439
-٣٩٤,42002544198320689875784268626934284238807090608087408183362235641185743277088
-٣٩٥,107368556742583299553041797579545182915300713388128654177084774654073765147874
-٣٩٦,18059892564161983380781575013951098448553478547108728539670867535632523137024
-٣٩٧,31657486962254739114980929999322518463154905764624030062629293949310437439963
-٣٩٨,23420194994910747239002917136475721828371040253635253104724190043276210152618
-٣٩٩,100732108319797979678980574670496850942568032907834575015807232369291329254655
-٤٠٠,27994913565172416567028500505652186225980180125455599950776470563851189821887
-٤٠١,31188531683444412751201426531618776774914364968022414541919886473548110925590
-٤٠٢,13386817037325452077086126201861144233196699089515120748185679188283073899703
-٤٠٣,73463916687975942254659297320735034178799445215872225730212607610052315964897
-٤٠٤,29134780134574915904033506762416357438635692195877372674361742318432124379833
